,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
1606,0.5,0.001589825119236884,0.0,0.0,200
1607,0.5,0.003179650238473768,0.0,0.0,110
1608,0.0,0.003179650238473768,0.049079754601226995,0.873972602739726,50
1609,0.5,0.006359300476947536,0.003067484662576687,1.0,175
1610,0.0,0.003179650238473768,0.0,0.0,75
1611,0.5,0.0,0.009202453987730062,0.0,100
1612,0.0,0.003179650238473768,0.0,0.0,35
1613,0.0,0.14626391096979333,0.006134969325153375,0.8712328767123287,35
1614,0.0,0.0397456279809221,0.0,0.010958904109589041,49
1615,0.5,0.007949125596184421,0.0,0.0,120
1616,0.0,0.0,0.0,0.016438356164383564,65
1617,0.0,0.0,0.0,0.04657534246575343,75
1618,0.5,0.10810810810810811,0.0,0.9972602739726028,100
1619,0.5,0.0,0.0,0.4684931506849315,160
1620,0.5,0.012718600953895072,0.0,0.07945205479452055,250
1621,0.0,0.031796502384737683,0.009202453987730062,0.35342465753424657,56
1622,0.5,0.16852146263910972,0.003067484662576687,0.821917808219178,80
1623,0.0,0.014308426073131956,0.0,0.0,87
1624,0.5,0.001589825119236884,0.0,0.0,112
1625,0.5,0.006359300476947536,0.0,0.0027397260273972603,150
1626,0.0,0.022257551669316377,0.0,0.5397260273972603,47
1627,0.0,0.07472178060413355,0.0,0.6821917808219178,55
1628,0.5,0.02384737678855326,0.0,0.024657534246575342,160
1629,1.0,0.020667726550079493,0.018404907975460124,0.24383561643835616,55
1630,0.0,0.09538950715421304,0.0,0.9589041095890412,25
1631,0.0,0.003179650238473768,0.003067484662576687,0.0,85
1632,0.0,0.044515103338632754,0.009202453987730062,0.016438356164383564,115
1633,0.5,0.16216216216216217,0.009202453987730062,0.3232876712328767,160
1634,0.0,0.001589825119236884,0.0,0.0,65
1635,0.0,0.21462639109697934,0.0,0.021917808219178082,85
1636,0.0,0.004769475357710652,0.0,0.0,80
1637,1.0,0.006359300476947536,0.0,0.0,60
1638,0.5,0.041335453100158986,0.0,0.18356164383561643,125
1639,0.5,0.003179650238473768,0.0,0.0,100
1640,0.5,0.012718600953895072,0.0,0.526027397260274,300
1641,0.0,0.08426073131955486,0.0,0.0,75
1642,0.0,0.011128775834658189,0.0,0.14794520547945206,68
1643,0.5,0.0,0.09815950920245399,0.947945205479452,225
1644,0.0,0.001589825119236884,0.015337423312883437,0.9863013698630138,75
1645,0.0,0.025437201907790145,0.0,0.0,37
1646,0.5,0.22416534181240064,0.0,0.7479452054794521,345
1647,0.0,0.0985691573926868,0.003067484662576687,0.019178082191780823,50
1648,0.5,0.0,0.0,0.0,190
1649,0.0,0.24324324324324326,0.003067484662576687,0.36164383561643837,69
1650,0.0,0.004769475357710652,0.02147239263803681,0.7726027397260274,39
1651,0.5,0.020667726550079493,0.0,0.024657534246575342,120
1652,0.0,0.0,0.05214723926380368,0.8493150684931506,39
1653,0.0,0.0,0.003067484662576687,0.2602739726027397,45
1654,0.5,0.02384737678855326,0.0,0.873972602739726,350
1655,0.5,0.007949125596184421,0.0,0.0,38
1656,0.0,0.0,0.006134969325153375,0.22465753424657534,150
1657,0.0,0.022257551669316377,0.0,0.9643835616438357,75
1658,0.5,0.006359300476947536,0.0,0.0,150
1659,0.0,0.009538950715421305,0.003067484662576687,0.3041095890410959,49
1660,0.5,0.23211446740858507,0.0,0.3917808219178082,184
1661,0.5,0.015898251192368842,0.003067484662576687,0.07397260273972603,95
1662,0.0,0.020667726550079493,0.003067484662576687,0.17534246575342466,130
1663,0.5,0.020667726550079493,0.0,0.2,65
1664,0.5,0.07631160572337044,0.0,0.46301369863013697,75
1665,0.5,0.18441971383147854,0.0,0.5561643835616439,325
1666,1.0,0.23211446740858507,0.0,0.0,48
1667,0.0,0.2496025437201908,0.006134969325153375,0.8876712328767123,40
1668,0.0,0.001589825119236884,0.0,0.0,50
1669,0.5,0.001589825119236884,0.003067484662576687,0.4054794520547945,130
1670,0.5,0.009538950715421305,0.003067484662576687,0.41643835616438357,225
1671,0.0,0.0,0.0,0.9945205479452055,35
1672,0.5,0.12400635930047696,0.0,0.7397260273972602,221
1673,0.0,0.0,0.0,0.7698630136986302,50
1674,0.5,0.0,0.0,0.0,110
1675,0.5,0.004769475357710652,0.0,0.0,154
1676,1.0,0.0,0.0,0.2410958904109589,50
1677,0.0,0.04292527821939587,0.0,0.1315068493150685,55
1678,0.5,0.06836248012718601,0.0,0.0,99
1679,0.5,0.020667726550079493,0.0,0.0,95
1680,0.0,0.025437201907790145,0.003067484662576687,0.021917808219178082,58
1681,0.0,0.007949125596184421,0.0,0.0027397260273972603,70
1682,0.5,0.001589825119236884,1.0,0.9232876712328767,217
1683,0.0,0.0,0.0,0.0,32
1684,0.5,0.033386327503974564,0.0,0.008219178082191782,160
1685,0.0,0.028616852146263912,0.0,0.5616438356164384,70
1686,0.0,0.003179650238473768,0.0,0.0,80
1687,0.5,0.04292527821939587,0.0,0.7671232876712328,200
1688,0.5,0.003179650238473768,0.0,0.0,80
1689,0.0,0.20826709062003182,0.0,0.452054794520548,89
1690,0.0,0.0,0.0,0.0,75
1691,0.0,0.028616852146263912,0.0,0.3643835616438356,85
1692,0.0,0.44356120826709067,0.0,0.8246575342465754,100
1693,0.5,0.003179650238473768,0.006134969325153375,0.008219178082191782,95
1694,0.0,0.028616852146263912,0.009202453987730062,0.4410958904109589,55
1695,0.0,0.004769475357710652,0.0,0.24657534246575344,60
1696,1.0,0.001589825119236884,0.0,0.0,45
1697,0.0,0.017488076311605726,0.003067484662576687,0.40273972602739727,130
1698,0.0,0.19395866454689986,0.0,0.6219178082191781,80
1699,0.0,0.022257551669316377,0.009202453987730062,0.6410958904109589,80
1700,0.5,0.003179650238473768,0.0,0.0,225
1701,0.5,0.001589825119236884,0.0,0.4465753424657534,83
1702,0.0,0.001589825119236884,0.0,0.0,30
1703,0.5,0.0,0.0,0.6328767123287671,225
1704,0.0,0.05882352941176471,0.009202453987730062,0.16164383561643836,129
1705,0.5,0.19554848966613675,0.0,0.057534246575342465,50
1706,1.0,0.012718600953895072,0.0,0.07397260273972603,30
1707,0.0,0.003179650238473768,0.0,0.9534246575342465,88
1708,0.5,0.05405405405405406,0.0,0.6410958904109589,50
1709,0.0,0.006359300476947536,0.018404907975460124,0.41643835616438357,60
1710,0.0,0.13195548489666137,0.006134969325153375,0.057534246575342465,85
1711,0.0,0.004769475357710652,0.012269938650306749,0.9561643835616438,105
1712,0.0,0.041335453100158986,0.012269938650306749,0.473972602739726,60
1713,0.0,0.0,0.0,0.0,60
1714,0.0,0.08267090620031797,0.03067484662576687,1.0,319
1715,0.5,0.011128775834658189,0.006134969325153375,0.0,105
1716,0.5,0.011128775834658189,1.0,0.8958904109589041,229
1717,0.5,0.0,0.0,0.2219178082191781,175
1718,0.5,0.003179650238473768,0.0,0.0,70
1719,0.5,0.24483306836248014,0.0,0.6438356164383562,170
1720,0.0,0.004769475357710652,0.0,0.4465753424657534,70
1721,0.0,0.015898251192368842,0.006134969325153375,0.989041095890411,100
1722,0.5,0.109697933227345,0.0,0.057534246575342465,69
1723,0.0,0.011128775834658189,0.0,0.0,41
1724,0.0,0.07790143084260732,0.003067484662576687,0.4931506849315069,95
1725,0.0,0.003179650238473768,0.006134969325153375,0.8575342465753425,100
1726,0.0,0.12241653418124007,0.012269938650306749,0.8493150684931506,85
1727,0.0,0.0,0.0,0.0,35
1728,0.0,0.015898251192368842,0.0,0.07397260273972603,59
1729,0.0,0.006359300476947536,0.0,0.0027397260273972603,90
1730,0.5,0.011128775834658189,0.0,0.0,175
1731,0.5,0.004769475357710652,0.0,0.0,109
1732,0.5,0.0,0.0,0.0,175
1733,0.5,0.0985691573926868,0.0,0.2958904109589041,100
1734,0.5,0.003179650238473768,0.0,0.0,265
1735,0.5,0.031796502384737683,0.0,0.15342465753424658,95
1736,0.0,0.18441971383147854,0.0,0.6246575342465753,118
1737,0.5,0.0,0.0,0.6438356164383562,200
1738,0.0,0.011128775834658189,0.003067484662576687,0.021917808219178082,25
1739,0.5,0.001589825119236884,0.0,0.0,180
1740,0.0,0.0,0.018404907975460124,0.9013698630136986,55
1741,0.0,0.022257551669316377,0.003067484662576687,0.6821917808219178,48
1742,0.0,0.004769475357710652,0.0,0.9397260273972603,59
1743,0.5,0.020667726550079493,0.0,0.2356164383561644,124
1744,0.0,0.030206677265500796,0.006134969325153375,0.9698630136986301,99
1745,0.5,0.08267090620031797,0.0,0.0,195
1746,0.5,0.0,0.0,0.0,175
1747,0.5,0.0,1.0,0.9095890410958904,130
1748,0.0,0.0,0.0,0.4904109589041096,250
1749,0.0,0.0,0.0,0.0,75
1750,0.0,0.14308426073131955,0.0,0.5452054794520548,80
1751,0.0,0.011128775834658189,0.0,0.0,55
1752,0.5,0.3100158982511924,0.0,0.7397260273972602,270
1753,0.5,0.01907790143084261,0.0,0.10410958904109589,195
1754,0.5,0.006359300476947536,0.0,0.0,198
1755,0.5,0.003179650238473768,0.0,0.0,260
1756,0.0,0.0,0.0,0.0,300
1757,0.5,0.001589825119236884,0.0,0.0,200
1758,0.5,0.004769475357710652,0.0,0.0,160
1759,0.0,0.009538950715421305,0.003067484662576687,0.24383561643835616,70
1760,0.5,0.003179650238473768,0.003067484662576687,0.5178082191780822,100
1761,0.5,0.020667726550079493,0.0,0.17534246575342466,176
1762,0.0,0.16375198728139906,0.003067484662576687,0.9424657534246575,85
1763,0.0,0.006359300476947536,0.003067484662576687,0.9972602739726028,65
1764,0.5,0.0,0.003067484662576687,0.8931506849315068,125
1765,0.0,0.04292527821939587,0.003067484662576687,0.14794520547945206,75
1766,0.5,0.01907790143084261,0.0,0.936986301369863,145
1767,0.5,0.011128775834658189,0.0,0.07397260273972603,175
1768,0.0,0.020667726550079493,0.003067484662576687,0.06301369863013699,84
1769,0.0,0.004769475357710652,0.0,0.5178082191780822,70
1770,0.5,0.011128775834658189,0.0,0.0,200
1771,0.5,0.0,0.2914110429447853,0.684931506849315,209
1772,0.5,0.15421303656597776,0.0,0.3972602739726027,250
1773,0.0,0.012718600953895072,0.003067484662576687,0.10410958904109589,55
1774,0.0,0.0492845786963434,0.009202453987730062,0.7726027397260274,65
1775,0.5,0.09538950715421304,0.0,0.12876712328767123,110
1776,0.5,0.006359300476947536,0.0,1.0,196
1777,0.5,0.004769475357710652,0.0,0.0,149
1778,0.0,0.004769475357710652,0.006134969325153375,0.052054794520547946,67
1779,1.0,0.003179650238473768,0.0,0.0958904109589041,45
1780,0.5,0.0,0.0,0.0,95
1781,0.5,0.02702702702702703,0.0,0.9972602739726028,233
1782,0.5,0.001589825119236884,0.0,0.0,160
1783,0.5,0.02384737678855326,0.0,0.4547945205479452,120
1784,0.5,0.003179650238473768,0.0,0.0,200
1785,0.5,0.004769475357710652,0.0,0.4273972602739726,130
1786,0.5,0.014308426073131956,0.0,0.0,59
1787,0.5,0.01907790143084261,0.0,0.23287671232876714,150
1788,0.5,0.0,1.0,0.6054794520547945,159
1789,0.0,0.1589825119236884,0.006134969325153375,0.13424657534246576,93
1790,0.5,0.01907790143084261,0.0,0.4410958904109589,100
1791,0.5,0.43243243243243246,0.0,0.15342465753424658,79
1792,0.0,0.11446740858505565,0.003067484662576687,0.9397260273972603,49
1793,0.5,0.0,0.0,0.1506849315068493,207
1794,0.5,0.2305246422893482,0.003067484662576687,0.34794520547945207,175
1795,0.0,0.14626391096979333,0.012269938650306749,0.852054794520548,42
1796,0.5,0.001589825119236884,0.0,0.0,190
1797,0.0,0.0,0.009202453987730062,1.0,45
1798,0.0,0.014308426073131956,0.0,1.0,100
1799,0.5,0.003179650238473768,0.0,0.07671232876712329,300
1800,0.0,0.003179650238473768,0.0,0.2273972602739726,95
1801,0.5,0.033386327503974564,0.0,0.44931506849315067,175
1802,0.0,0.003179650238473768,0.0,0.24657534246575344,99
1803,0.0,0.0,0.0,0.6931506849315069,57
1804,0.0,0.0,0.0,0.9972602739726028,160
1805,0.5,0.2591414944356121,0.0,0.0,346
1806,0.5,0.04769475357710652,0.003067484662576687,0.13972602739726028,230
1807,1.0,0.001589825119236884,0.0,0.4849315068493151,50
1808,0.5,0.0,0.3680981595092025,0.9643835616438357,239
1809,0.0,0.004769475357710652,0.0,0.0,30
1810,0.0,0.21462639109697934,0.003067484662576687,0.526027397260274,80
1811,0.0,0.09538950715421304,0.009202453987730062,0.9205479452054794,80
1812,0.0,0.06359300476947537,0.006134969325153375,0.0,130
1813,0.0,0.017488076311605726,0.0,0.0,60
1814,0.0,0.007949125596184421,0.0,0.0,55
1815,0.5,0.006359300476947536,0.0,0.42191780821917807,168
1816,0.0,0.001589825119236884,0.0,0.0,30
1817,0.5,0.006359300476947536,0.0,0.0,130
1818,0.5,0.004769475357710652,0.0,0.5150684931506849,200
1819,0.5,0.19236883942766297,0.0,0.18082191780821918,195
1820,0.0,0.01907790143084261,0.0,0.0,100
1821,0.0,0.001589825119236884,0.0,0.0,50
1822,0.5,0.055643879173290944,0.0,0.547945205479452,199
1823,0.0,0.006359300476947536,0.0,0.0,60
1824,1.0,0.009538950715421305,0.024539877300613498,0.4794520547945206,85
1825,0.0,0.0,0.3128834355828221,0.0273972602739726,54
1826,0.0,0.003179650238473768,0.0,0.0,50
1827,0.0,0.003179650238473768,0.0,0.0,36
1828,0.0,0.006359300476947536,0.006134969325153375,0.24657534246575344,125
1829,0.5,0.21303656597774245,0.0,0.9260273972602739,160
1830,0.5,0.006359300476947536,0.0,0.0,172
1831,0.0,0.0,0.018404907975460124,0.4849315068493151,38
1832,0.5,0.23211446740858507,0.003067484662576687,0.3698630136986301,188
1833,0.0,0.09538950715421304,0.027607361963190184,0.8273972602739726,84
1834,0.5,0.006359300476947536,0.0,0.0,75
1835,0.5,0.02702702702702703,0.0,0.9917808219178083,227
1836,0.5,0.0,0.0,0.043835616438356165,250
1837,0.0,0.17329093799682035,0.018404907975460124,0.7068493150684931,49
1838,0.5,0.001589825119236884,0.7085889570552147,0.8931506849315068,245
1839,0.5,0.014308426073131956,0.0,0.6465753424657534,99
1840,0.0,0.0,0.003067484662576687,0.32602739726027397,100
1841,0.5,0.12718600953895073,0.006134969325153375,0.6328767123287671,165
1842,0.0,0.003179650238473768,0.0,0.0,30
1843,0.5,0.11128775834658189,0.0,0.18356164383561643,156
1844,0.5,0.004769475357710652,0.0,0.0,86
1845,0.0,0.009538950715421305,0.003067484662576687,0.0136986301369863,76
1846,0.0,0.012718600953895072,0.0,1.0,143
1847,0.5,0.04769475357710652,0.0,0.010958904109589041,195
1848,0.0,0.31319554848966613,0.003067484662576687,0.057534246575342465,55
1849,0.5,0.001589825119236884,0.009202453987730062,0.4438356164383562,99
1850,0.5,0.0,0.0,0.0,85
1851,0.5,0.30365659777424486,0.0,0.6465753424657534,165
1852,0.5,0.004769475357710652,0.0,0.0,152
1853,0.5,0.21462639109697934,0.0,0.5589041095890411,139
1854,0.5,0.08426073131955486,0.0,0.452054794520548,190
1855,0.5,0.17647058823529413,0.0,0.7095890410958904,140
1856,0.5,0.015898251192368842,0.0,0.0,95
1857,0.0,0.001589825119236884,0.0,0.42191780821917807,45
1858,0.5,0.0,0.0,0.0,200
1859,0.5,0.08585055643879173,0.0,0.6465753424657534,145
1860,0.0,0.030206677265500796,0.003067484662576687,0.0,55
1861,0.0,0.0,0.0,0.0,62
1862,0.5,0.05087440381558029,0.0,0.0,100
1863,0.5,0.009538950715421305,0.0,0.030136986301369864,150
1864,0.0,0.004769475357710652,0.0,0.0,65
1865,0.0,0.09538950715421304,0.0,0.010958904109589041,47
1866,0.0,0.09220985691573927,0.003067484662576687,0.8657534246575342,100
1867,0.0,0.017488076311605726,0.02147239263803681,0.0,40
1868,0.0,0.01907790143084261,0.0,0.0,71
1869,0.5,0.004769475357710652,0.003067484662576687,0.0,150
1870,0.5,0.0,0.003067484662576687,0.4465753424657534,165
1871,0.5,0.004769475357710652,0.0,0.0,170
1872,0.0,0.11605723370429254,0.0,0.9397260273972603,96
1873,0.5,0.0,0.19631901840490798,0.8931506849315068,188
1874,0.5,0.15580286168521465,0.0,0.25753424657534246,94
1875,0.5,0.012718600953895072,0.003067484662576687,0.8246575342465754,90
1876,0.0,0.0,0.003067484662576687,0.3698630136986301,63
1877,0.0,0.10810810810810811,0.003067484662576687,0.9232876712328767,91
1878,0.5,0.015898251192368842,0.0,0.5150684931506849,239
1879,0.0,0.028616852146263912,0.0,0.0,120
1880,0.0,0.14308426073131955,0.003067484662576687,0.473972602739726,120
1881,0.0,0.0,0.0,0.4849315068493151,180
1882,0.5,0.001589825119236884,0.0,0.0,230
1883,0.0,0.05246422893481718,0.003067484662576687,0.0,75
1884,0.5,0.025437201907790145,0.0,0.0,175
1885,0.5,0.003179650238473768,0.0,0.4849315068493151,250
1886,0.5,0.006359300476947536,0.0,0.0,99
1887,0.5,0.001589825119236884,0.2638036809815951,1.0,202
1888,0.5,0.001589825119236884,0.0,0.0,91
1889,0.0,0.0,0.0,0.0,50
1890,0.5,0.03656597774244833,0.0,0.0,200
1891,0.5,0.05246422893481718,0.08282208588957056,0.1643835616438356,199
1892,0.5,0.011128775834658189,0.0,0.016438356164383564,155
1893,0.0,0.017488076311605726,0.02147239263803681,0.2,209
1894,0.5,0.014308426073131956,1.0,0.8575342465753425,215
1895,0.0,0.0,0.0,0.4849315068493151,150
1896,0.5,0.011128775834658189,0.0,0.005479452054794521,189
1897,0.5,0.0,0.0,0.0,150
1898,0.5,0.006359300476947536,0.0,0.0958904109589041,130
1899,0.5,0.001589825119236884,0.09815950920245399,1.0,153
1900,0.0,0.03656597774244833,0.012269938650306749,0.0,50
1901,0.0,0.0,0.0,0.0,60
1902,0.5,0.001589825119236884,0.042944785276073615,0.7972602739726028,115
1903,0.5,0.0,0.003067484662576687,0.9123287671232877,130
1904,0.0,0.0,0.018404907975460124,0.8054794520547945,100
1905,0.5,0.001589825119236884,0.0,0.10410958904109589,105
1906,0.0,0.001589825119236884,0.018404907975460124,0.8,100
1907,0.5,0.36406995230524647,0.0,0.019178082191780823,99
1908,0.0,0.001589825119236884,0.003067484662576687,0.904109589041096,75
1909,0.0,0.0,0.006134969325153375,0.057534246575342465,60
1910,0.0,0.055643879173290944,0.006134969325153375,0.4684931506849315,40
1911,0.0,0.09220985691573927,0.0,0.14246575342465753,50
1912,0.0,0.001589825119236884,0.015337423312883437,0.11232876712328767,109
1913,0.5,0.014308426073131956,0.0,0.34794520547945207,198
1914,0.0,0.022257551669316377,0.009202453987730062,0.021917808219178082,40
1915,0.5,0.23529411764705885,0.0,0.0,116
1916,0.5,0.02702702702702703,0.0,0.536986301369863,275
1917,0.0,0.0492845786963434,0.0,0.2219178082191781,139
1918,0.5,0.0397456279809221,0.0,0.4328767123287671,190
1919,0.5,0.11446740858505565,0.0,0.0,100
1920,0.0,0.09538950715421304,0.003067484662576687,0.4986301369863014,75
1921,0.5,0.015898251192368842,0.0,0.4465753424657534,350
1922,0.0,0.0397456279809221,0.003067484662576687,0.1863013698630137,80
1923,0.0,0.003179650238473768,0.0,0.0,86
1924,0.0,0.0,0.0,0.0,75
1925,0.0,0.044515103338632754,0.003067484662576687,0.27123287671232876,59
1926,0.0,0.044515103338632754,0.0,0.0,50
1927,0.0,0.001589825119236884,0.0,0.0,84
1928,0.5,0.009538950715421305,0.003067484662576687,0.0,199
1929,0.0,0.001589825119236884,0.0,0.4931506849315069,145
1930,0.0,0.057233704292527825,0.0,0.29863013698630136,149
1931,1.0,0.0,0.03987730061349693,0.9972602739726028,45
1932,0.5,0.015898251192368842,0.0,0.9671232876712329,100
1933,0.0,0.0,0.0,0.0,50
1934,0.5,0.07631160572337044,0.0,0.0,150
1935,0.0,0.0,0.006134969325153375,0.03287671232876713,110
1936,0.0,0.031796502384737683,0.003067484662576687,0.0410958904109589,115
1937,0.0,0.0,0.006134969325153375,0.0,50
1938,0.0,0.04769475357710652,0.012269938650306749,0.6958904109589041,159
1939,0.0,0.001589825119236884,0.02147239263803681,0.9972602739726028,160
1940,0.0,0.012718600953895072,0.003067484662576687,0.021917808219178082,70
1941,0.0,0.0,0.0,0.0,70
1942,0.5,0.1494435612082671,0.0,0.7698630136986302,222
1943,0.5,0.025437201907790145,0.0,0.0684931506849315,125
1944,0.0,0.006359300476947536,0.0,1.0,270
1945,0.5,0.003179650238473768,0.0,0.0,220
1946,0.5,0.001589825119236884,0.0,0.0,90
1947,0.5,0.0,0.0,0.0,202
1948,0.0,0.06200317965023848,0.009202453987730062,0.0,90
1949,0.5,0.08585055643879173,0.0,0.2684931506849315,99
1950,0.0,0.0,0.3128834355828221,0.6438356164383562,50
1951,0.0,0.1907790143084261,0.0,0.24657534246575344,75
1952,0.5,0.041335453100158986,0.0,0.043835616438356165,115
1953,0.0,0.006359300476947536,0.0,0.0,39
1954,0.5,0.10651828298887123,0.0,0.8794520547945206,240
1955,0.0,0.08267090620031797,0.012269938650306749,0.0410958904109589,40
1956,0.0,0.003179650238473768,0.0,0.6027397260273972,30
1957,0.0,0.009538950715421305,0.0,0.8904109589041096,125
1958,1.0,0.009538950715421305,0.0,0.863013698630137,75
1959,0.5,0.3275039745627981,0.003067484662576687,0.39452054794520547,95
1960,0.5,0.001589825119236884,0.0,0.0,150
1961,0.5,0.003179650238473768,0.09815950920245399,0.4904109589041096,225
1962,0.0,0.003179650238473768,0.0,0.24657534246575344,90
1963,0.0,0.025437201907790145,0.0,0.0,60
1964,0.0,0.13672496025437203,0.027607361963190184,0.4410958904109589,43
1965,0.0,0.0,0.0,0.0,50
1966,0.0,0.05087440381558029,0.003067484662576687,0.8547945205479452,105
1967,0.0,0.0,0.0,0.0,120
1968,0.5,0.014308426073131956,0.0,0.0,145
1969,0.0,0.27344992050874406,0.0,0.2273972602739726,105
1970,0.0,0.001589825119236884,0.0,0.17534246575342466,60
1971,0.0,0.0,0.012269938650306749,0.6054794520547945,43
1972,0.0,0.041335453100158986,0.0,0.3232876712328767,125
1973,0.5,0.001589825119236884,0.0,0.0,280
1974,0.0,0.001589825119236884,0.009202453987730062,0.9863013698630138,58
1975,0.0,0.004769475357710652,0.0,0.0,89
1976,0.5,0.006359300476947536,0.003067484662576687,0.052054794520547946,150
1977,0.5,0.01907790143084261,0.0,0.06575342465753425,195
1978,0.5,0.07631160572337044,0.0,0.016438356164383564,100
1979,0.0,0.007949125596184421,0.0,0.8246575342465754,75
